2015-11-17 11:00:00.000	97.62	98.1	97.46	97.74
2015-11-17 12:00:00.000	97.74	99.8	97.74	99.55
2015-11-17 13:00:00.000	99.53	99.8	99.21	99.52
2015-11-17 14:00:00.000	99.51	100.15	99.42	99.76
2015-11-17 15:00:00.000	99.73	100.2	99.62	99.81
2015-11-17 16:00:00.000	99.79	100.45	99.56	100.34
2015-11-17 17:00:00.000	100.32	101.27	100.26	101.22
2015-11-17 18:00:00.000	101.24	102.67	101.23	102.5
2015-11-18 10:00:00.000	102.78	104.32	101.74	102.47
2015-11-18 11:00:00.000	102.49	103.28	102	102.6
2015-11-18 12:00:00.000	102.59	102.99	102.3	102.84
2015-11-18 13:00:00.000	102.84	103.95	102.81	103.59
2015-11-18 14:00:00.000	103.58	104.59	103.42	104.1
2015-11-18 15:00:00.000	104.07	104.47	103.95	104.07
2015-11-18 16:00:00.000	104.04	104.43	103.7	104.29
2015-11-18 17:00:00.000	104.3	104.3	103.31	104.15
2015-11-18 18:00:00.000	104.15	104.19	103.91	104
2015-11-19 10:00:00.000	104.63	105.8	102.54	103.22
2015-11-19 11:00:00.000	103.2	104.59	103.08	104.3
2015-11-19 12:00:00.000	104.3	104.48	103.59	104.44
2015-11-19 13:00:00.000	104.44	106.64	104.4	106.4
2015-11-19 14:00:00.000	106.4	108.55	106.4	108.35
2015-11-19 15:00:00.000	108.34	108.44	106.46	106.55
2015-11-19 16:00:00.000	106.54	107.04	106.41	106.54
2015-11-19 17:00:00.000	106.54	107.48	105.74	106.82
2015-11-19 18:00:00.000	106.78	106.85	104.6	104.86
2015-11-20 10:00:00.000	104.34	105.38	103.67	105.27
2015-11-20 11:00:00.000	105.27	106.2	105.06	105.88
2015-11-20 12:00:00.000	105.89	105.95	104.6	105.03
2015-11-20 13:00:00.000	105.05	105.2	104.6	104.84
2015-11-20 14:00:00.000	104.82	104.88	103.19	104.1
2015-11-20 15:00:00.000	104.1	105.15	104.02	104.8
2015-11-20 16:00:00.000	104.78	106.1	104.65	105.68
2015-11-20 17:00:00.000	105.68	106.95	105.4	106.24
2015-11-20 18:00:00.000	106.26	107.3	106.21	107.3
2015-11-23 10:00:00.000	106.85	107.43	105.22	107.43
2015-11-23 11:00:00.000	107.43	108.44	106.67	107.07
2015-11-23 12:00:00.000	107.07	108.05	107.02	107.52
2015-11-23 13:00:00.000	107.55	107.6	107	107.33
2015-11-23 14:00:00.000	107.32	108.31	107.12	107.93
2015-11-23 15:00:00.000	107.95	110.32	107.72	109.32
2015-11-23 16:00:00.000	109.32	110	109.11	109.73
2015-11-23 17:00:00.000	109.73	110.11	109.11	109.17
2015-11-23 18:00:00.000	109.2	110.11	108.86	109.98
2015-11-24 10:00:00.000	109.83	110.7	108.72	108.77
2015-11-24 11:00:00.000	108.81	109.55	107.64	107.95
2015-11-24 12:00:00.000	107.96	108.73	107.68	108.49
2015-11-24 13:00:00.000	108.46	108.49	106.5	106.55
2015-11-24 14:00:00.000	106.55	107.91	106.33	107.46
2015-11-24 15:00:00.000	107.45	107.51	105.9	106.57
2015-11-24 16:00:00.000	106.56	106.69	105.15	105.25
2015-11-24 17:00:00.000	105.23	105.79	105.15	105.55
2015-11-24 18:00:00.000	105.55	106	105.15	105.6
2015-11-25 10:00:00.000	106.21	107.8	106.03	107.2
2015-11-25 11:00:00.000	107.2	107.29	106.4	107.15
2015-11-25 12:00:00.000	107.12	107.48	106.15	106.5
2015-11-25 13:00:00.000	106.5	106.77	105.44	105.93
2015-11-25 14:00:00.000	105.94	107.3	105.65	106.98
2015-11-25 15:00:00.000	107	107.4	106.5	107.38
2015-11-25 16:00:00.000	107.36	108	107.25	107.34
2015-11-25 17:00:00.000	107.36	107.8	107.25	107.7
2015-11-25 18:00:00.000	107.7	108.94	107.51	108.51
2015-11-26 10:00:00.000	108.78	109.3	107.79	108.38
2015-11-26 11:00:00.000	108.37	108.57	107.61	107.82
2015-11-26 12:00:00.000	107.82	108.26	107.44	107.99
2015-11-26 13:00:00.000	107.99	109.15	107.95	108.69
2015-11-26 14:00:00.000	108.7	108.89	107.7	107.85
2015-11-26 15:00:00.000	107.85	108.1	106.7	107.04
2015-11-26 16:00:00.000	107.04	107.19	106.03	106.24
2015-11-26 17:00:00.000	106.29	106.46	105.6	105.71
2015-11-26 18:00:00.000	105.7	106.5	105.63	106.48
2015-11-27 10:00:00.000	105.74	106.06	104.1	104.89
2015-11-27 11:00:00.000	104.89	105.59	104.55	105.22
2015-11-27 12:00:00.000	105.22	105.34	104.26	104.68
2015-11-27 13:00:00.000	104.68	104.98	104.27	104.66
2015-11-27 14:00:00.000	104.66	105.1	104	104
2015-11-27 15:00:00.000	104.04	104.96	103.7	104.83
2015-11-27 16:00:00.000	104.8	105.57	104.55	104.71
2015-11-27 17:00:00.000	104.73	105.3	104.73	105.03
2015-11-27 18:00:00.000	105.03	105.18	104.55	104.55
2015-11-30 10:00:00.000	103.9	105.14	103.9	104.94
2015-11-30 11:00:00.000	104.96	105.9	104.6	104.65
2015-11-30 12:00:00.000	104.62	105.5	103.82	104.32
2015-11-30 13:00:00.000	104.35	105.42	104.09	105.16
2015-11-30 14:00:00.000	105.2	105.69	104.7	104.75
2015-11-30 15:00:00.000	104.79	105.2	104.32	104.77
2015-11-30 16:00:00.000	104.8	105.05	104.43	104.67
2015-11-30 17:00:00.000	104.71	105.4	104.51	104.87
2015-11-30 18:00:00.000	104.87	104.96	102.75	102.9
2015-12-01 10:00:00.000	103.51	103.9	102.6	103.08
2015-12-01 11:00:00.000	103.08	103.23	102.65	102.77
2015-12-01 12:00:00.000	102.77	103.39	101.72	101.76
2015-12-01 13:00:00.000	101.76	102.47	101.65	102
2015-12-01 14:00:00.000	102	102.4	101.76	101.89
2015-12-01 15:00:00.000	101.89	102.27	101.56	102.06
2015-12-01 16:00:00.000	102.03	102.07	100.94	101.36
2015-12-01 17:00:00.000	101.35	101.72	100.62	100.67
2015-12-01 18:00:00.000	100.7	101.3	100.6	101.3
2015-12-02 10:00:00.000	101.49	102.95	101.15	102.76
2015-12-02 11:00:00.000	102.8	103.49	102.6	102.62
2015-12-02 12:00:00.000	102.64	103.17	101.5	101.61
2015-12-02 13:00:00.000	101.64	102.28	101.61	101.75
2015-12-02 14:00:00.000	101.77	101.92	101.2	101.61
2015-12-02 15:00:00.000	101.57	102.33	101.32	102.32
2015-12-02 16:00:00.000	102.32	102.49	101.45	101.6
2015-12-02 17:00:00.000	101.6	102.6	101.55	102.34
2015-12-02 18:00:00.000	102.34	102.99	102.1	102.5
2015-12-03 10:00:00.000	101.91	103.3	101.8	102.78
2015-12-03 11:00:00.000	102.8	103.15	102.5	102.86
2015-12-03 12:00:00.000	102.85	103.01	102.35	102.83
2015-12-03 13:00:00.000	102.83	102.83	101.5	102.05
2015-12-03 14:00:00.000	102.07	102.55	101.71	102.45
2015-12-03 15:00:00.000	102.48	103.03	102.2	103
2015-12-03 16:00:00.000	102.98	105.02	102.98	104.19
2015-12-03 17:00:00.000	104.19	104.52	103.67	104.17
2015-12-03 18:00:00.000	104.13	104.26	103.86	104
2015-12-04 10:00:00.000	103.7	104.92	103.5	103.84
2015-12-04 11:00:00.000	103.85	104.8	103.5	104.57
2015-12-04 12:00:00.000	104.61	105.48	104.33	105.21
2015-12-04 13:00:00.000	105.18	105.67	104.67	104.76
2015-12-04 14:00:00.000	104.73	105.06	104.18	104.76
2015-12-04 15:00:00.000	104.76	104.96	104.1	104.73
2015-12-04 16:00:00.000	104.74	105.24	103.7	104.1
2015-12-04 17:00:00.000	104.1	104.16	102.25	102.66
2015-12-04 18:00:00.000	102.66	103.28	102.4	103.05
2015-12-07 10:00:00.000	103.45	104.13	102.85	103.95
2015-12-07 11:00:00.000	103.98	104.45	103.56	103.8
2015-12-07 12:00:00.000	103.82	104.2	102.8	102.95
2015-12-07 13:00:00.000	102.95	103.75	102.85	103.65
2015-12-07 14:00:00.000	103.61	104.29	103.45	104.11
2015-12-07 15:00:00.000	104.13	104.9	104.13	104.55
2015-12-07 16:00:00.000	104.55	104.77	103.55	103.7
2015-12-07 17:00:00.000	103.65	103.97	103.29	103.55
2015-12-07 18:00:00.000	103.54	103.66	102.78	103
2015-12-08 10:00:00.000	102.81	103.08	101.44	101.5
2015-12-08 11:00:00.000	101.5	101.82	100.7	101.01
2015-12-08 12:00:00.000	101.03	101.76	100.71	101.52
2015-12-08 13:00:00.000	101.52	101.54	100.9	101.13
2015-12-08 14:00:00.000	101.11	101.29	100.95	101.08
2015-12-08 15:00:00.000	101.1	101.14	100	100.23
2015-12-08 16:00:00.000	100.21	100.23	98.61	98.65
2015-12-08 17:00:00.000	98.65	99.07	97.08	97.12
2015-12-08 18:00:00.000	97.12	97.69	96.95	97
2015-12-09 10:00:00.000	97.48	98.82	97.24	98.74
2015-12-09 11:00:00.000	98.72	99.25	98.52	98.92
2015-12-09 12:00:00.000	98.92	98.95	98.05	98.37
2015-12-09 13:00:00.000	98.38	99.63	98.35	98.96
2015-12-09 14:00:00.000	98.95	99.3	97.75	97.85
2015-12-09 15:00:00.000	97.85	98.92	97.75	98.77
2015-12-09 16:00:00.000	98.78	99.3	98.56	98.8
2015-12-09 17:00:00.000	98.8	99.89	98.72	99.54
2015-12-09 18:00:00.000	99.54	101.05	99.35	100.66
2015-12-10 10:00:00.000	100.25	101.33	99.67	100.89
2015-12-10 11:00:00.000	100.86	101.2	100.14	101.09
2015-12-10 12:00:00.000	101.09	101.54	100.7	101.5
2015-12-10 13:00:00.000	101.5	101.6	100.37	100.95
2015-12-10 14:00:00.000	100.95	101.35	100.76	101.12
2015-12-10 15:00:00.000	101.12	101.75	100.75	101.32
2015-12-10 16:00:00.000	101.33	101.5	100.03	100.7
2015-12-10 17:00:00.000	100.7	101.44	100.3	100.82
2015-12-10 18:00:00.000	100.82	100.9	99.87	100.13
2015-12-11 10:00:00.000	99.88	100.2	99.6	99.87
2015-12-11 11:00:00.000	99.91	100.27	99.83	100.08
2015-12-11 12:00:00.000	100.07	100.2	98.71	99.62
2015-12-11 13:00:00.000	99.62	100.59	99.5	99.66
2015-12-11 14:00:00.000	99.67	99.67	98.87	99.12
2015-12-11 15:00:00.000	99.12	99.12	98.31	98.63
2015-12-11 16:00:00.000	98.6	99.27	98.45	98.96
2015-12-11 17:00:00.000	98.96	99.07	98.1	98.29
2015-12-11 18:00:00.000	98.28	98.6	97.76	98.15
2015-12-14 10:00:00.000	97.6	98.28	97.52	98
2015-12-14 11:00:00.000	97.99	98.37	97.62	98.09
2015-12-14 12:00:00.000	98.08	98.2	97.64	98.02
2015-12-14 13:00:00.000	98.02	98.3	97.75	97.96
2015-12-14 14:00:00.000	97.96	98.08	96.99	97.05
2015-12-14 15:00:00.000	97.06	97.19	96.23	96.51
2015-12-14 16:00:00.000	96.51	97.2	96.4	96.95
2015-12-14 17:00:00.000	96.95	97.56	96.57	97.04
2015-12-14 18:00:00.000	97.03	97.7	97	97.7
2015-12-15 10:00:00.000	98.36	99.4	98.24	98.9
2015-12-15 11:00:00.000	98.9	99.8	98.75	99.7
2015-12-15 12:00:00.000	99.7	100.4	99.57	99.72
2015-12-15 13:00:00.000	99.75	100.3	99.71	99.85
2015-12-15 14:00:00.000	99.84	100.7	99.8	100.57
2015-12-15 15:00:00.000	100.56	100.79	100.01	100.07
2015-12-15 16:00:00.000	100.03	100.4	99.62	100.15
2015-12-15 17:00:00.000	100.13	100.77	99.92	100.47
2015-12-15 18:00:00.000	100.47	100.61	100	100
2015-12-16 10:00:00.000	100.26	101.43	100.07	101.34
2015-12-16 11:00:00.000	101.34	102.2	101.23	101.86
2015-12-16 12:00:00.000	101.85	101.9	101.3	101.8
2015-12-16 13:00:00.000	101.83	102.1	101.53	101.85
2015-12-16 14:00:00.000	101.85	102.05	101.6	101.68
2015-12-16 15:00:00.000	101.69	101.83	101.35	101.7
2015-12-16 16:00:00.000	101.71	102.09	101.71	102
2015-12-16 17:00:00.000	102	102.5	102	102.29
2015-12-16 18:00:00.000	102.29	102.45	101.99	102.45
2015-12-17 10:00:00.000	102.85	104.94	102.85	104.66
2015-12-17 11:00:00.000	104.66	104.78	104.02	104.27
2015-12-17 12:00:00.000	104.28	104.5	102.55	102.9
2015-12-17 13:00:00.000	102.9	103.45	102.78	103.37
2015-12-17 14:00:00.000	103.39	104.45	103.2	104.16
2015-12-17 15:00:00.000	104.17	104.47	103.73	103.94
2015-12-17 16:00:00.000	103.98	104.71	103.8	104.68
2015-12-17 17:00:00.000	104.68	105.14	104.22	105.05
2015-12-17 18:00:00.000	105.05	105.18	103.61	103.75
2015-12-18 10:00:00.000	103.05	103.18	101.88	101.91
2015-12-18 11:00:00.000	101.91	101.99	100.7	100.93
2015-12-18 12:00:00.000	100.94	101.18	100.3	100.62
2015-12-18 13:00:00.000	100.6	101.1	100	100.74
2015-12-18 14:00:00.000	100.71	100.96	99.76	100.19
2015-12-18 15:00:00.000	100.21	100.44	99.37	99.46
2015-12-18 16:00:00.000	99.45	99.48	98.8	99
2015-12-18 17:00:00.000	99	99.9	98.98	99.4
2015-12-18 18:00:00.000	99.38	99.45	98.81	98.81
2015-12-21 10:00:00.000	98.94	99.37	97.65	98.48
2015-12-21 11:00:00.000	98.48	100.37	98.15	100.3
2015-12-21 12:00:00.000	100.33	100.8	99.71	100.15
2015-12-21 13:00:00.000	100.17	100.34	99.78	99.97
2015-12-21 14:00:00.000	100	100.59	99.8	99.99
2015-12-21 15:00:00.000	100	100.3	98.6	98.82
2015-12-21 16:00:00.000	98.82	99.63	98.4	98.56
2015-12-21 17:00:00.000	98.54	98.77	98.02	98.24
2015-12-21 18:00:00.000	98.28	99.29	98.19	98.73
2015-12-22 10:00:00.000	99.5	99.99	99.27	99.89
2015-12-22 11:00:00.000	99.92	100.4	99.75	100.2
2015-12-22 12:00:00.000	100.18	100.29	99.1	99.68
2015-12-22 13:00:00.000	99.67	99.9	99.32	99.44
2015-12-22 14:00:00.000	99.44	99.97	99.18	99.8
2015-12-22 15:00:00.000	99.8	99.92	99.42	99.62
2015-12-22 16:00:00.000	99.62	100.1	99.45	99.53
2015-12-22 17:00:00.000	99.53	99.8	99.33	99.69
2015-12-22 18:00:00.000	99.69	100.12	99.63	99.8
2015-12-23 10:00:00.000	100.15	101.29	100.13	100.8
2015-12-23 11:00:00.000	100.8	101.19	100.48	101.15
2015-12-23 12:00:00.000	101.16	102.42	101.14	102.25
2015-12-23 13:00:00.000	102.25	102.25	101.88	102.19
2015-12-23 14:00:00.000	102.18	102.77	102.1	102.56
2015-12-23 15:00:00.000	102.57	102.83	102.1	102.75
2015-12-23 16:00:00.000	102.77	102.9	102.24	102.43
2015-12-23 17:00:00.000	102.43	102.85	101.92	102.7
2015-12-23 18:00:00.000	102.68	102.96	102.36	102.96
2015-12-24 10:00:00.000	103.7	103.89	103	103.17
2015-12-24 11:00:00.000	103.15	103.2	101.63	101.97
2015-12-24 12:00:00.000	101.96	101.96	101.01	101.22
2015-12-24 13:00:00.000	101.19	101.19	100.4	100.64
2015-12-24 14:00:00.000	100.61	101.59	100.54	101.57
2015-12-24 15:00:00.000	101.53	102.39	101.38	101.84
2015-12-24 16:00:00.000	101.86	102.24	101.29	101.69
2015-12-24 17:00:00.000	101.68	102.15	101.3	101.39
2015-12-24 18:00:00.000	101.36	101.47	100.7	101.35
2015-12-25 10:00:00.000	101.83	102	101.39	101.75
2015-12-25 11:00:00.000	101.77	102.18	101.41	102.05
2015-12-25 12:00:00.000	102.05	102.32	101.8	102.06
2015-12-25 13:00:00.000	102.06	102.27	101.63	101.74
2015-12-25 14:00:00.000	101.72	101.77	101.15	101.63
2015-12-25 15:00:00.000	101.63	101.82	100.78	100.97
2015-12-25 16:00:00.000	100.95	101.44	100.8	101.14
2015-12-25 17:00:00.000	101.13	101.39	101	101.26
2015-12-25 18:00:00.000	101.27	101.44	101.1	101.34
2015-12-28 10:00:00.000	101.25	101.54	99.85	100.13
2015-12-28 11:00:00.000	100.13	100.19	99.65	100.01
2015-12-28 12:00:00.000	100.01	100.42	99.77	99.88
2015-12-28 13:00:00.000	99.89	100.01	99.46	99.69
2015-12-28 14:00:00.000	99.71	99.99	99.51	99.95
2015-12-28 15:00:00.000	99.94	100.19	99.59	100.04
2015-12-28 16:00:00.000	100.04	100.38	99.76	100.03
2015-12-28 17:00:00.000	100.06	100.44	99.8	99.86
2015-12-28 18:00:00.000	99.85	100.24	99.7	100.2
2015-12-29 10:00:00.000	100.42	100.84	99.74	100.21
2015-12-29 11:00:00.000	100.25	102.5	100.25	102.17
2015-12-29 12:00:00.000	102.13	102.44	101.75	101.84
2015-12-29 13:00:00.000	101.83	101.85	101.4	101.66
2015-12-29 14:00:00.000	101.67	101.95	101.18	101.3
2015-12-29 15:00:00.000	101.29	101.32	99.83	100.1
2015-12-29 16:00:00.000	100.1	100.95	100.03	100.83
2015-12-29 17:00:00.000	100.81	101.19	100.55	100.98
2015-12-29 18:00:00.000	101.05	101.95	100.97	101.82
2015-12-30 10:00:00.000	101.67	101.75	100.68	101.05
2015-12-30 11:00:00.000	101.07	101.62	100.47	101.24
2015-12-30 12:00:00.000	101.19	101.19	100.57	100.94
2015-12-30 13:00:00.000	100.94	101.36	100.71	101.04
2015-12-30 14:00:00.000	100.99	101.06	100.8	100.93
2015-12-30 15:00:00.000	100.91	101.03	100.71	100.88
2015-12-30 16:00:00.000	100.91	101.85	100.83	101.44
2015-12-30 17:00:00.000	101.44	101.65	100.91	101.23
2015-12-30 18:00:00.000	101.27	101.57	101.17	101.26
2016-01-04 10:00:00.000	101	101.78	100.58	101.14
2016-01-04 11:00:00.000	101.17	101.17	98.31	98.74
2016-01-04 12:00:00.000	98.7	98.86	98.2	98.61
2016-01-04 13:00:00.000	98.66	98.95	98.5	98.87
2016-01-04 14:00:00.000	98.9	99.04	98.35	98.67
2016-01-04 15:00:00.000	98.67	98.75	98.4	98.47
2016-01-04 16:00:00.000	98.46	98.85	98.37	98.58
2016-01-04 17:00:00.000	98.64	98.7	98.3	98.53
2016-01-04 18:00:00.000	98.53	98.6	97.94	98.01
2016-01-05 10:00:00.000	97.94	99.24	97.81	98.61
2016-01-05 11:00:00.000	98.61	98.99	98.21	98.28
2016-01-05 12:00:00.000	98.28	98.5	98.01	98.27
2016-01-05 13:00:00.000	98.27	98.34	97.29	97.5
2016-01-05 14:00:00.000	97.51	97.68	97.25	97.55
2016-01-05 15:00:00.000	97.55	97.55	97.16	97.48
2016-01-05 16:00:00.000	97.49	98.8	97.39	98.12
2016-01-05 17:00:00.000	98.16	98.29	97.79	98.2
2016-01-05 18:00:00.000	98.21	99.2	98.07	98.89
2016-01-06 10:00:00.000	98.72	99.56	98.6	98.94
2016-01-06 11:00:00.000	98.97	99.04	98.31	98.64
2016-01-06 12:00:00.000	98.63	98.77	98.2	98.4
2016-01-06 13:00:00.000	98.42	98.59	97.8	97.89
2016-01-06 14:00:00.000	97.91	97.98	97.64	97.85
2016-01-06 15:00:00.000	97.85	98.3	97.67	98.16
2016-01-06 16:00:00.000	98.2	98.2	97.57	97.88
2016-01-06 17:00:00.000	97.85	97.99	97.5	97.56
2016-01-06 18:00:00.000	97.56	97.56	96.83	96.85
2016-01-11 10:00:00.000	93.7	94.89	92.6	93.58
2016-01-11 11:00:00.000	93.57	94	92.81	93.29
2016-01-11 12:00:00.000	93.29	93.51	93	93.16
2016-01-11 13:00:00.000	93.14	93.2	92.6	92.88
2016-01-11 14:00:00.000	92.87	93.07	92.25	92.46
2016-01-11 15:00:00.000	92.43	92.78	92.35	92.61
2016-01-11 16:00:00.000	92.61	92.64	92.15	92.4
2016-01-11 17:00:00.000	92.38	92.74	92.11	92.22
2016-01-11 18:00:00.000	92.22	92.27	91.01	91.03
2016-01-12 10:00:00.000	89.5	90	88.52	89.41
2016-01-12 11:00:00.000	89.45	91.42	89.39	91.06
2016-01-12 12:00:00.000	91.05	92.28	90.88	92.13
2016-01-12 13:00:00.000	92.12	92.88	91.51	92.74
2016-01-12 14:00:00.000	92.75	92.77	91.88	91.96
2016-01-12 15:00:00.000	91.99	92.35	91.61	92
2016-01-12 16:00:00.000	92.01	92.75	91.83	92.59
2016-01-12 17:00:00.000	92.61	92.72	92.17	92.46
2016-01-12 18:00:00.000	92.48	92.55	91.64	91.71
2016-01-13 10:00:00.000	92.7	93.64	92.36	93.36
2016-01-13 11:00:00.000	93.35	93.88	92.9	93.31
2016-01-13 12:00:00.000	93.31	93.36	92.5	92.65
2016-01-13 13:00:00.000	92.65	93.29	92.65	93.19
2016-01-13 14:00:00.000	93.2	93.37	92.75	92.76
2016-01-13 15:00:00.000	92.76	93.18	92.71	93.08
2016-01-13 16:00:00.000	93.08	93.42	92.84	93.12
2016-01-13 17:00:00.000	93.13	93.23	92.65	92.95
2016-01-13 18:00:00.000	92.92	92.97	91.25	91.5
2016-01-14 10:00:00.000	90.98	91.87	90.58	91.69
2016-01-14 11:00:00.000	91.69	91.73	91.05	91.42
2016-01-14 12:00:00.000	91.43	91.65	90.37	91.52
2016-01-14 13:00:00.000	91.49	91.49	91.01	91.2
2016-01-14 14:00:00.000	91.19	91.22	90.7	91.02
2016-01-14 15:00:00.000	90.96	92.24	90.88	91.98
2016-01-14 16:00:00.000	91.99	92.52	91.5	92.24
2016-01-14 17:00:00.000	92.28	92.5	91.25	91.3
2016-01-14 18:00:00.000	91.32	93.15	91.04	93.04
2016-01-15 10:00:00.000	92.43	92.87	91.7	92.7
2016-01-15 11:00:00.000	92.7	92.95	91.21	91.37
2016-01-15 12:00:00.000	91.39	91.89	91.26	91.6
2016-01-15 13:00:00.000	91.58	91.6	88.83	88.91
2016-01-15 14:00:00.000	88.91	89.65	88.63	89.5
2016-01-15 15:00:00.000	89.51	89.55	88.04	88.65
2016-01-15 16:00:00.000	88.65	88.65	86.85	87.44
2016-01-15 17:00:00.000	87.4	87.98	87.15	87.23
2016-01-15 18:00:00.000	87.27	87.63	87.13	87.27
2016-01-18 10:00:00.000	86.3	87.2	85.1	86.74
2016-01-18 11:00:00.000	86.75	88.28	86.74	87.48
2016-01-18 12:00:00.000	87.5	87.97	87.16	87.63
2016-01-18 13:00:00.000	87.67	87.77	86.71	87.69
2016-01-18 14:00:00.000	87.67	88.2	87.3	87.48
2016-01-18 15:00:00.000	87.45	87.75	86	86.4
2016-01-18 16:00:00.000	86.4	86.9	85.82	86.5
2016-01-18 17:00:00.000	86.51	86.97	85.67	86.41
2016-01-18 18:00:00.000	86.41	86.6	86.04	86.15
2016-01-19 10:00:00.000	87.32	89.2	87.15	88.92
2016-01-19 11:00:00.000	88.89	89.19	88.35	88.77
2016-01-19 12:00:00.000	88.75	88.87	88.11	88.83
2016-01-19 13:00:00.000	88.84	89.5	88.57	88.87
2016-01-19 14:00:00.000	88.87	89.7	88.85	89.52
2016-01-19 15:00:00.000	89.55	89.58	88.55	88.56
2016-01-19 16:00:00.000	88.56	88.75	88.2	88.5
2016-01-19 17:00:00.000	88.5	88.53	86.22	86.65
2016-01-19 18:00:00.000	86.6	86.93	85.76	86.68
2016-01-20 10:00:00.000	84.9	85.19	82.9	83.17
2016-01-20 11:00:00.000	83.21	83.87	82.2	82.68
2016-01-20 12:00:00.000	82.7	83.88	82.6	83.54
2016-01-20 13:00:00.000	83.57	84.35	83.41	84
2016-01-20 14:00:00.000	83.99	84.1	83.12	83.64
2016-01-20 15:00:00.000	83.64	83.8	82.7	83.65
2016-01-20 16:00:00.000	83.66	84.1	83.2	83.94
2016-01-20 17:00:00.000	83.98	84.35	83.05	83.39
2016-01-20 18:00:00.000	83.4	84.13	83.35	83.83
2016-01-21 10:00:00.000	84.24	84.84	83.27	83.7
2016-01-21 11:00:00.000	83.7	85.45	83.7	84.66
2016-01-21 12:00:00.000	84.66	85.74	83.85	85.64
2016-01-21 13:00:00.000	85.64	86.66	85.57	86.06
2016-01-21 14:00:00.000	86.06	86.4	85.61	86.25
2016-01-21 15:00:00.000	86.24	86.49	86.12	86.32
2016-01-21 16:00:00.000	86.33	87.15	85.9	86.5
2016-01-21 17:00:00.000	86.53	87.15	86.12	86.2
2016-01-21 18:00:00.000	86.22	86.48	85.51	86
2016-01-22 10:00:00.000	88.97	89.4	88.22	88.82
2016-01-22 11:00:00.000	88.82	88.86	87.62	88.6
2016-01-22 12:00:00.000	88.6	89.1	87.8	88.25
2016-01-22 13:00:00.000	88.25	88.84	88.05	88.5
2016-01-22 14:00:00.000	88.5	90.37	88.26	89.98
2016-01-22 15:00:00.000	89.98	91.03	89.98	90.3
2016-01-22 16:00:00.000	90.34	90.98	89.85	90.87
2016-01-22 17:00:00.000	90.83	92.12	90.83	92.1
2016-01-22 18:00:00.000	92.08	92.28	91.38	91.5
2016-01-25 10:00:00.000	92.55	93.35	91.33	92.11
2016-01-25 11:00:00.000	92.11	92.16	91.12	91.59
2016-01-25 12:00:00.000	91.59	92.05	91.28	91.71
2016-01-25 13:00:00.000	91.67	92.48	91.61	92.12
2016-01-25 14:00:00.000	92.12	92.22	91.56	91.61
2016-01-25 15:00:00.000	91.58	92.2	91.35	92.05
2016-01-25 16:00:00.000	92.04	92.11	90.05	90.16
2016-01-25 17:00:00.000	90.17	91.04	90	91
2016-01-25 18:00:00.000	91	91.51	90.89	91
2016-01-26 10:00:00.000	89.11	90.19	89.03	89.7
2016-01-26 11:00:00.000	89.7	89.9	88.74	89.3
2016-01-26 12:00:00.000	89.31	90.15	89.15	90.07
2016-01-26 13:00:00.000	90.07	91.27	90.04	91.17
2016-01-26 14:00:00.000	91.2	91.4	90.48	90.92
2016-01-26 15:00:00.000	91	91.4	90.53	90.8
2016-01-26 16:00:00.000	90.77	91.2	90.16	91.14
2016-01-26 17:00:00.000	91.12	91.76	91.03	91.18
2016-01-26 18:00:00.000	91.18	91.76	91.02	91.5
2016-01-27 10:00:00.000	91.98	92.29	91.47	92.19
2016-01-27 11:00:00.000	92.18	93.62	91.97	93.54
2016-01-27 12:00:00.000	93.55	94.76	93.49	94.21
2016-01-27 13:00:00.000	94.25	94.5	93.81	94.29
2016-01-27 14:00:00.000	94.29	94.5	94.17	94.43
2016-01-27 15:00:00.000	94.42	95.89	94.35	95.69
2016-01-27 16:00:00.000	95.69	96.26	95.51	95.94
2016-01-27 17:00:00.000	95.94	96.16	95.4	95.6
2016-01-27 18:00:00.000	95.6	95.75	95.07	95.75
2016-01-28 10:00:00.000	95.78	97.28	95	97.16
2016-01-28 11:00:00.000	97.16	97.16	96.33	96.95
2016-01-28 12:00:00.000	96.95	97.19	96.51	96.8
2016-01-28 13:00:00.000	96.82	96.95	95.6	95.85
2016-01-28 14:00:00.000	95.88	96.35	94.7	95.19
2016-01-28 15:00:00.000	95.15	95.82	94.33	95.33
2016-01-28 16:00:00.000	95.36	96.18	94.77	96.11
2016-01-28 17:00:00.000	96.08	97.1	95.51	96.94
2016-01-28 18:00:00.000	96.95	96.98	96.14	96.69
2016-01-29 10:00:00.000	97.48	98.7	97.32	98.15
2016-01-29 11:00:00.000	98.14	98.64	97.72	98.07
2016-01-29 12:00:00.000	98.1	98.27	96.72	96.85
2016-01-29 13:00:00.000	96.86	97.15	95.12	95.53
2016-01-29 14:00:00.000	95.54	96.03	95.25	95.92
2016-01-29 15:00:00.000	95.92	96.7	95.75	96.37
2016-01-29 16:00:00.000	96.39	96.65	95.99	96.55
2016-01-29 17:00:00.000	96.54	97.65	96.35	97.49
2016-01-29 18:00:00.000	97.5	97.62	95.96	96.5
2016-02-01 10:00:00.000	96.35	96.49	95.37	95.88
2016-02-01 11:00:00.000	95.83	97.29	95.29	96.82
2016-02-01 12:00:00.000	96.85	97.49	96.62	96.97
2016-02-01 13:00:00.000	96.97	97.17	96.41	96.85
2016-02-01 14:00:00.000	96.85	97.41	96.57	96.7
